Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
Inception,2010,13+,8.8,87%,1,0,0,0,Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,"United States,United Kingdom","English,Japanese,French"
The Matrix,1999,18+,8.7,87%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",Action|Sci-Fi,United States,English
Back to the Future,1985,7+,8.5,96%,1,0,0,0,Robert Zemeckis,Adventure|Comedy|Sci-Fi,United States,English
The Pianist,2002,18+,8.5,95%,1,0,1,0,Roman Polanski,Biography|Drama|War,"United Kingdom,France,Poland,Germany","English,German,Russian"
Django Unchained,2012,18+,8.4,87%,1,0,0,0,Quentin Tarantino,Drama|Western,United States,"English,German,French,Italian"
Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,Steven Spielberg,Action|Adventure,United States,"English,German,Hebrew,Spanish,Arabic,Nepali"
Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,Quentin Tarantino,Adventure|Drama|War,"Germany,United States","English,German,French,Italian"
Taxi Driver,1976,18+,8.3,95%,1,0,0,0,Martin Scorsese,Crime|Drama,United States,"English,Spanish"
Room,2015,18+,8.1,93%,1,0,0,0,Lenny Abrahamson,Drama,"Ireland,Canada,United Kingdom,United States",English
Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,"Terry Gilliam,Terry Jones",Adventure|Comedy|Fantasy,United Kingdom,"English,French,Latin"
Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,Steven Spielberg,Action|Adventure|Fantasy,United States,"English,German,Greek,Arabic"
Groundhog Day,1993,7+,8,96%,1,0,0,0,Harold Ramis,Comedy|Fantasy|Romance,United States,"English,French,Italian"
The King's Speech,2010,18+,8,95%,1,0,0,0,Tom Hooper,Biography|Drama|History|Romance,"United Kingdom,United States,Australia",English
Her,2013,18+,8,95%,1,0,0,0,Spike Jonze,Drama|Romance|Sci-Fi,United States,English
There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language"
The Social Network,2010,13+,7.7,96%,1,0,0,0,David Fincher,Biography|Drama,United States,"English,French"
Dallas Buyers Club,2013,18+,8,93%,1,0,0,0,Jean-Marc Vallée,Biography|Drama,United States,"English,Japanese"
The Perks of Being a Wallflower,2012,13+,8,86%,1,0,0,0,Stephen Chbosky,Drama|Romance,United States,English
Ex Machina,2015,18+,7.7,92%,1,0,0,0,Alex Garland,Drama|Mystery|Sci-Fi|Thriller,"United Kingdom,United States",English
Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,David O. Russell,Comedy|Drama|Romance,United States,English
District 9,2009,18+,7.9,90%,1,0,0,0,Neill Blomkamp,Action|Sci-Fi|Thriller,"South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho"
Moon,2009,18+,7.9,90%,1,0,0,0,Duncan Jones,Drama|Mystery|Sci-Fi,"United Kingdom,United States","English,Spanish"
Drive,2011,18+,7.8,92%,1,0,1,0,Nicolas Winding Refn,Crime|Drama,United States,"English,Spanish"
Minority Report,2002,13+,7.6,90%,1,0,0,0,Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,United States,"English,Swedish"
Mystic River,2003,18+,7.9,88%,1,0,0,0,Clint Eastwood,Crime|Drama|Mystery|Thriller,"United States,Australia",English
Despicable Me,2010,7+,7.6,81%,1,0,0,0,"Pierre Coffin,Chris Renaud",Animation|Comedy|Family,"United States,France",English
Sin City,2005,18+,8,77%,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",Crime|Thriller,United States,English
Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,Steven Spielberg,Action|Adventure,United States,"English,Sinhalese,Hindi"
The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,James Marsh,Biography|Drama|Romance,"United Kingdom,Japan,United States","English,French"
The Pursuit of Happyness,2006,13+,8,67%,1,0,0,0,Gabriele Muccino,Biography|Drama,United States,"English,Cantonese"
Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,Edgar Wright,Action|Comedy|Fantasy|Romance,"United States,United Kingdom,Canada,Japan",English
Magnolia,1999,18+,8,83%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French"
The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,Quentin Tarantino,Crime|Drama|Mystery|Thriller|Western,United States,"English,Spanish,French"
The Artist,2011,13+,7.9,95%,1,0,0,0,Michel Hazanavicius,Comedy|Drama|Romance,"France,Belgium,United States","English,French"
Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,Robert Zemeckis,Adventure|Comedy|Sci-Fi,United States,English
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,Mel Stuart,Family|Fantasy|Musical,"United States,East Germany,West Germany,Belgium","English,French,German,Italian"
What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,Lasse Hallström,Drama|Romance,United States,English
The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,David Fincher,Drama|Fantasy|Romance,United States,"English,Russian,French"
Hugo,2011,7+,7.5,93%,1,0,0,0,Martin Scorsese,Adventure|Drama|Family|Mystery,"United Kingdom,United States,France",English
As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,James L. Brooks,Comedy|Drama|Romance,United States,English
Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,United States,English
Road to Perdition,2002,18+,7.7,81%,1,0,0,0,Sam Mendes,Crime|Drama|Thriller,United States,English
End of Watch,2012,18+,7.6,85%,1,0,0,0,David Ayer,Crime|Drama|Thriller,United States,"English,Spanish"
The Evil Dead,1981,18+,7.5,95%,1,0,0,0,Sam Raimi,Fantasy|Horror,United States,English
About Time,2013,18+,7.8,68%,1,0,0,0,Richard Curtis,Drama|Fantasy|Romance,United Kingdom,English
Mud,2013,13+,7.4,97%,1,0,0,0,Jeff Nichols,Drama,United States,English
Philadelphia,1993,13+,7.7,80%,1,0,0,0,,Drama,United States,English
The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",Action|Sci-Fi,United States,"English,French"
The Last Samurai,2003,18+,7.7,66%,1,0,0,0,Edward Zwick,Action|Drama|History|War,"United States,New Zealand,Japan","English,Japanese"
Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,John Lee Hancock,Biography|Comedy|Drama|History|Music,"United States,United Kingdom,Australia",English
Corpse Bride,2005,7+,7.3,84%,1,0,0,0,"Tim Burton,Mike Johnson",Animation|Drama|Family|Fantasy|Musical|Romance,"United States,United Kingdom",English
Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,Cameron Crowe,Comedy|Drama|Romance|Sport,United States,"English,American Sign Language"
GoldenEye,1995,13+,7.2,78%,1,0,0,0,Martin Campbell,Action|Adventure|Thriller,"United Kingdom,United States","English,Russian,Spanish"
The Little Prince,2015,7+,7.7,93%,1,0,0,0,Mark Osborne,Adventure|Animation|Drama|Family|Fantasy,"France,Canada,Italy,United States",English
The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,James Ponsoldt,Comedy|Drama|Romance,United States,English
Blue Valentine,2010,18+,7.4,87%,1,0,0,0,Derek Cianfrance,Drama|Romance,United States,English
Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,United States,English
Cloverfield,2008,13+,7,77%,1,0,0,0,Matt Reeves,Action|Adventure|Horror|Sci-Fi,United States,"English,Russian"
The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,Steven Spielberg,Action|Adventure|Family|Mystery,"United States,New Zealand,United Kingdom",English
Bolt,2008,7+,6.8,89%,1,0,0,1,"Byron Howard,Chris Williams",Adventure|Animation|Comedy|Drama|Family,United States,English
Chasing Amy,1997,18+,7.2,87%,1,0,0,0,Kevin Smith,Comedy|Drama|Romance,United States,English
The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,"Ron Clements,John Musker",Animation|Family|Fantasy|Musical|Romance,United States,"English,French"
A Single Man,2009,18+,7.6,85%,1,0,0,0,Tom Ford,Drama|Romance,United States,"English,Spanish"
Blow,2001,18+,7.6,55%,1,0,0,0,Ted Demme,Biography|Crime|Drama,"United States,Mexico",English
The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,Noah Baumbach,Comedy|Drama,United States,English
Frances Ha,2013,18+,7.5,92%,1,0,0,0,Noah Baumbach,Comedy|Drama|Romance,United States,"French,English"
Tootsie,1982,7+,7.4,90%,1,0,0,0,Sydney Pollack,Comedy|Drama|Romance,United States,English
Steve Jobs,2015,18+,7.2,85%,1,0,0,0,Danny Boyle,Biography|Drama,"United Kingdom,United States",English
Tremors,1990,13+,7.1,88%,1,0,0,0,Ron Underwood,Comedy|Horror|Sci-Fi,United States,English
The Croods,2013,7+,7.2,71%,1,0,0,0,"Kirk DeMicco,Chris Sanders",Adventure|Animation|Comedy|Family|Fantasy,United States,English
Austin Powers: International Man of Mystery,1997,13+,7,71%,1,0,0,0,Jay Roach,Comedy|Crime,United States,English
Blue Ruin,2013,18+,7.1,96%,1,0,0,0,Jeremy Saulnier,Crime|Drama|Thriller,"United States,France",English
The Patriot,2000,18+,7.2,61%,1,1,0,0,Roland Emmerich,Action|Drama|History|War,"United States,Germany","English,French"
Babel,2006,18+,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language"
Miracle,2004,7+,7.5,81%,1,0,0,1,Gavin O'Connor,Biography|Drama|History|Sport,"Canada,United States",English
Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,Tomas Alfredson,Drama|Mystery|Thriller,"France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish"
The Witch,2015,18+,6.9,90%,1,0,0,0,Robert Eggers,Horror|Mystery,"Canada,United States",English
Elizabeth,1998,18+,7.4,82%,1,0,0,0,Shekhar Kapur,Biography|Drama|History,United Kingdom,"English,French"
Freedom Writers,2007,13+,7.5,70%,1,0,1,0,Richard LaGravenese,Biography|Crime|Drama,"Germany,United States","English,Spanish"
The Master,2012,18+,7.2,85%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English"
A Serious Man,2009,18+,7,90%,1,0,0,0,"Ethan Coen,Joel Coen",Comedy|Drama,"United States,United Kingdom,France","English,Yiddish,Hebrew"
Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,Tim Burton,Adventure|Comedy|Family|Fantasy,"United Kingdom,United States",English
The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,Martin Campbell,Action|Adventure|Comedy|Romance|Thriller|Western,"United States,Germany,Mexico",English
Equilibrium,2002,18+,7.4,40%,1,0,0,0,Kurt Wimmer,Action|Drama|Sci-Fi|Thriller,United States,English
Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,"Sarah Smith,Barry Cook",Adventure|Animation|Comedy|Family|Fantasy,"United Kingdom,United States",English
The Rainmaker,1997,13+,7.2,83%,1,0,1,0,Francis Ford Coppola,Crime|Drama|Thriller,"United States,Germany",English
The Crying Game,1992,18+,7.2,94%,1,0,0,0,Neil Jordan,Crime|Drama|Romance|Thriller,"United Kingdom,Japan",English
War Horse,2011,13+,7.2,74%,1,0,0,0,Steven Spielberg,Drama|War,"United States,India","English,German"
A Most Violent Year,2014,18+,7,89%,1,0,0,0,J.C. Chandor,Action|Crime|Drama|Thriller,"United States,United Arab Emirates","English,Spanish"
The Other Guys,2010,13+,6.6,78%,1,0,0,0,Adam McKay,Action|Comedy|Crime,United States,"English,Ukrainian"
Insidious,2010,13+,6.8,66%,1,0,0,0,James Wan,Fantasy|Horror|Mystery|Thriller,"United States,Canada,United Kingdom",English
Bad Boys,1995,18+,6.9,43%,1,0,0,0,Michael Bay,Action|Comedy|Crime|Drama|Thriller,United States,English
United 93,2006,18+,7.5,90%,1,0,0,0,Paul Greengrass,Drama|History|Thriller,"United States,United Kingdom,France","English,Arabic,German"
Patriot Games,1992,18+,6.9,72%,1,0,1,0,Phillip Noyce,Action|Thriller,United States,English
Hitch,2005,13+,6.6,68%,1,1,0,0,Andy Tennant,Comedy|Romance,United States,English
Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,Steven Spielberg,Action|Adventure|Fantasy,United States,"English,German,Russian"
Julie & Julia,2009,13+,7,77%,1,0,0,0,Nora Ephron,Biography|Drama|Romance,United States,"English,French"
Salt,2010,13+,6.4,62%,1,0,0,0,Phillip Noyce,Action|Crime|Mystery|Thriller,United States,"English,Russian,Korean"
The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,Lasse Hallström,Comedy|Drama,"United States,India,United Arab Emirates","English,French"
Underworld,2003,18+,7,31%,1,0,0,0,Len Wiseman,Action|Fantasy|Thriller,"United States,United Kingdom,Germany,Hungary",English
Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,"Eric Darnell,Tom McGrath",Action|Adventure|Animation|Comedy|Family,United States,"English,Italian"
The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",Action|Sci-Fi,United States,"English,French"
Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,Jay Roach,Action|Adventure|Comedy|Crime,United States,"English,German"
Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,Nicholas Stoller,Comedy|Music,United States,English
Slow West,2015,18+,6.9,92%,1,0,0,0,John Maclean,Western,"United Kingdom,New Zealand","English,French"
Sinister,2012,18+,6.8,64%,1,0,0,0,Scott Derrickson,Horror|Mystery,"United States,United Kingdom,Canada",English
20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,Morgan Neville,Documentary|Music,United States,"English,Spanish"
My Week with Marilyn,2011,13+,7,83%,1,0,0,0,Simon Curtis,Biography|Drama,"United Kingdom,United States","English,French"
Jarhead,2005,18+,7,61%,1,0,0,0,Sam Mendes,Action|Drama|War,"United States,United Kingdom,Germany","English,Spanish,Arabic,Latin"
Yes Man,2008,13+,6.8,46%,1,0,0,0,Peyton Reed,Comedy|Romance,"United States,United Kingdom","English,Korean,Estonian"
Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0,Tom Shadyac,Comedy,United States,English
Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,Antoine Fuqua,Action|Thriller,United States,"English,Korean"
La Bamba,1987,13+,6.9,90%,1,0,0,0,Luis Valdez,Biography|Drama|Music,United States,"English,Spanish"
Public Enemies,2009,18+,7,68%,1,0,0,0,Michael Mann,Biography|Crime|Drama|History|Romance,"United States,Japan",English
The Polar Express,2004,all,6.6,56%,1,0,0,0,Robert Zemeckis,Adventure|Animation|Family|Fantasy,United States,English
Under the Skin,2014,18+,6.3,85%,1,0,0,0,Jonathan Glazer,Drama|Horror|Sci-Fi|Thriller,"Switzerland,United Kingdom",English
Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0,Kevin Smith,Comedy|Romance,United States,English
The Score,2001,18+,6.8,73%,1,0,1,0,Frank Oz,Crime|Drama|Thriller,"Germany,Canada,United States","English,French"
9,2009,13+,7.1,57%,1,0,0,0,Shane Acker,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,United States,English
Legend,2015,18+,6.9,61%,1,0,0,0,Brian Helgeland,Biography|Crime|Drama|History|Thriller,"United Kingdom,France,United States",English
Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0,Jonathan Mostow,Action|Sci-Fi,"United States,Germany,United Kingdom",English
Hancock,2008,13+,6.4,41%,1,0,0,0,Peter Berg,Action|Drama,United States,"Vietnamese,English,Japanese"
Child's Play,1988,18+,6.6,71%,1,0,1,0,Lars Klevberg,Fantasy|Horror,"Canada,United States","English,Vietnamese"
Obvious Child,2014,18+,6.8,90%,1,0,0,0,Gillian Robespierre,Comedy|Drama,United States,English
The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,Mark Waters,Adventure|Family|Fantasy,United States,English
Turbo,2013,7+,6.4,67%,1,0,0,0,David Soren,Adventure|Animation|Comedy|Family|Sport,United States,English
My Girl,1991,7+,6.9,53%,1,0,0,0,Howard Zieff,Comedy|Drama|Family|Romance,United States,English
Bad Boys II,2003,18+,6.6,23%,1,0,0,0,Michael Bay,Action|Comedy|Crime|Thriller,United States,"English,Spanish,Russian"
The Interview,2014,18+,6.5,52%,1,1,1,0,"Evan Goldberg,Seth Rogen",Comedy,United States,"English,Korean"
Outbreak,1995,18+,6.6,59%,1,0,0,0,Wolfgang Petersen,Action|Drama|Thriller,United States,"English,Korean,French"
Black Snake Moan,2006,18+,6.9,66%,1,0,1,0,Craig Brewer,Drama|Music,United States,English
Final Destination,2000,18+,6.7,35%,1,0,0,0,James Wong,Horror|Thriller,United States,"English,French"
Kill the Messenger,2014,18+,6.9,77%,1,0,0,0,Michael Cuesta,Biography|Crime|Drama|Mystery|Thriller,United States,English
Tomorrow Never Dies,1997,13+,6.5,57%,1,0,0,0,Roger Spottiswoode,Action|Adventure|Thriller,"United Kingdom,United States","English,German,Danish,Mandarin,Cantonese"
The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,1,0,0,0,David Zucker,Comedy|Crime,United States,"Spanish,English"
