director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
James Cameron,178,Joel David Moore,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,Wes Studi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,PG-13,237000000,9.432768,2781505847,2847246203,2009,7.9,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment|Lightstorm Entertainment,12/10/2009,8458,7.1
Gore Verbinski,169,Orlando Bloom,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,PG-13,300000000,4.965391,961000000,960996492,2007,7.1,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,5/19/2007,2626,6.8
Sam Mendes,148,Rory Kinnear,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,PG-13,245000000,6.200282,880674609,880681519,2015,6.8,Columbia Pictures|Danjaq|B24,10/26/2015,3254,6.2
Christopher Nolan,164,Christian Bale,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,6.591277,1081041287,1081142612,2012,8.5,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,7/16/2012,6723,7.5
Andrew Stanton,132,Samantha Morton,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,Polly Walker,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,PG-13,263700000,1.588457,284139100,284139100,2012,6.6,Walt Disney Pictures,3/7/2012,1479,6
Sam Raimi,156,James Franco,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,PG-13,258000000,2.520912,890871626,894983373,2007,6.2,Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises,5/1/2007,2083,5.8
Nathan Greno,100,Donna Murphy,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,PG,260000000,2.865684,591794936,592462816,2010,7.8,Walt Disney Pictures|Walt Disney Animation Studios,11/24/2010,2019,7.3
Joss Whedon,141,Robert Downey Jr.,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,5.944927,1405035767,1402809540,2015,7.5,Marvel Studios|Prime Focus|Revolution Sun Studios,4/22/2015,4304,7.4
David Yates,153,Daniel Radcliffe,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,Rupert Grint,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,PG,250000000,5.076472,933959197,934454096,2009,7.5,Warner Bros.|Heyday Films,7/7/2009,3220,7.3
Bryan Singer,169,Marlon Brando,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,PG-13,209000000,1.957331,391081192,391081192,2006,6.1,DC Comics|Legendary Pictures|Warner Bros.|Bad Hat Harry Productions,6/28/2006,834,5.3
Marc Forster,106,Mathieu Amalric,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000,3.086676,586090727,589580482,2008,6.7,Eon Productions,10/30/2008,2149,6
Gore Verbinski,151,Orlando Bloom,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,4.205992,1065659812,1066179747,2006,7.3,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,6/20/2006,3181,6.8
